Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
5780,Less Than Zero,1987,6.4,49.0,"Crime, Drama",16419.0,Marek Kanievska,98.0,12.4,"A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",Crime,Drama,,0.12653061224489795,76.5625,6.0,4.0,1980.0
5781,Kinky Boots,2005,7.1,57.0,"Comedy, Drama, Music",16417.0,Julian Jarrold,107.0,1.82,"A drag queen comes to the rescue of a man who, after inheriting his father's shoe factory, needs to diversify his product if he wants to keep the business afloat.",Comedy,Drama,Music,0.017009345794392523,80.28169014084509,7.0,5.0,2000.0
5782,Recep Ivedik 2,2009,4.3,,Comedy,16417.0,Togan Gökbakar,107.0,,Recep gets a job and tries to find a wife to please his ailing grandmother.,Comedy,,,,,4.0,,2000.0
5783,How the West Was Won,1962,7.1,,Western,16415.0,John Ford,164.0,46.5,"A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",Western,,,0.28353658536585363,,7.0,,1960.0
5784,Blank Cheque,1994,5.2,,"Comedy, Crime, Family",16415.0,Rupert Wainwright,93.0,30.58,"A young boy inadvertently gains possession of a check for one million dollars, which he proceeds to spend, unaware that the gangsters it belongs to are in pursuit.",Comedy,Crime,Family,0.32881720430107525,,5.0,,1990.0
5785,Blood and Chocolate,2007,5.5,33.0,"Drama, Fantasy, Horror",16413.0,Katja von Garnier,98.0,3.53,A young teenage werewolf is torn between honoring her family's secret and her love for a man.,Drama,Fantasy,Horror,0.0360204081632653,60.0,5.0,3.0,2000.0
5786,Our Kind of Traitor,2016,6.2,57.0,"Crime, Drama, Thriller",16401.0,Susanna White,108.0,3.15,"A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.",Crime,Drama,Thriller,0.029166666666666667,91.93548387096774,6.0,5.0,2010.0
5787,Superstar,1999,5.1,42.0,"Comedy, Romance",16397.0,Bruce McCulloch,81.0,30.63,"A nerdy Catholic schoolgirl, Mary Katherine Gallagher, dreams of superstardom.",Comedy,Romance,,0.3781481481481481,82.3529411764706,5.0,4.0,1990.0
5788,Muppets from Space,1999,6.3,53.0,"Adventure, Comedy, Family",16391.0,Tim Hill,87.0,16.63,"Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.",Adventure,Comedy,Family,0.19114942528735632,84.12698412698413,6.0,5.0,1990.0
5789,Truth,2015,6.8,66.0,"Biography, Drama, History",16376.0,James Vanderbilt,125.0,2.54,"Newsroom drama detailing the 2004 CBS 60 Minutes report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers.",Biography,Drama,History,0.02032,97.05882352941177,6.0,6.0,2010.0
5790,Le procès,1962,7.8,,"Drama, Mystery, Thriller",16373.0,Orson Welles,119.0,,"An unassuming office worker is arrested and stands trial, but he is never made aware of his charges.",Drama,Mystery,Thriller,,,7.0,,1960.0
5791,Dag,2012,8.1,,"Adventure, Drama, Thriller",16373.0,Alper Caglar,90.0,,"The heroic story of two soldiers trapped in an ambush, fighting for their lives.",Adventure,Drama,Thriller,,,8.0,,2010.0
5792,Flirting with Disaster,1996,6.8,81.0,Comedy,16364.0,David O. Russell,92.0,14.89,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",Comedy,,,0.16184782608695653,119.11764705882354,6.0,8.0,1990.0
5793,The Hard Way,1991,6.3,,"Action, Comedy, Crime",16358.0,John Badham,111.0,25.9,"An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman, who finds him superficial and irritating.",Action,Comedy,Crime,0.2333333333333333,,6.0,,1990.0
5794,Little Black Book,2004,5.3,36.0,"Comedy, Romance, Drama",16352.0,Nick Hurran,111.0,20.42,"A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.",Comedy,Romance,Drama,0.18396396396396397,67.9245283018868,5.0,3.0,2000.0
5795,Last Flag Flying,2017,6.9,65.0,"Comedy, Drama, War",16349.0,Richard Linklater,125.0,0.97,"Thirty years after they served together in Vietnam, a former Navy Corpsman Larry ""Doc"" Shepherd re-unites with his old buddies, former Marines Sal Nealon and Reverend Richard Mueller, to bury his son, a young Marine killed in the Iraq War.",Comedy,Drama,War,0.0077599999999999995,94.20289855072463,6.0,6.0,2010.0
5796,Christmas with the Coopers,2015,5.7,31.0,"Comedy, Fantasy, Romance",16347.0,Jessie Nelson,107.0,26.28,The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve.,Comedy,Fantasy,Romance,0.24560747663551402,54.3859649122807,5.0,3.0,2010.0
5797,Willard,2003,6.2,61.0,"Drama, Horror, Sci-Fi",16345.0,Glen Morgan,100.0,6.89,A young man with an unusual connection to rats uses them at his own sociopathic will.,Drama,Horror,Sci-Fi,0.0689,98.38709677419354,6.0,6.0,2000.0
5798,Le concert,2009,7.6,60.0,"Comedy, Drama, Music",16337.0,Radu Mihaileanu,119.0,0.66,"Thirty years ago, Andrei Simoniovich Filipov, the renowned conductor of the Bolshoi orchestra, was fired for hiring Jewish musicians. Now a mere cleaning man at the Bolshoi, he learns by ...                See full summary »",Comedy,Drama,Music,0.005546218487394958,78.94736842105263,7.0,6.0,2000.0
5799,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,6.4,,"Adventure, Drama",16320.0,Hugh Hudson,135.0,45.9,"A shipping disaster in the nineteenth century has stranded a man and woman in the wilds of Africa. The lady is pregnant, and gives birth to a son in their tree house. The mother dies soon ...                See full summary »",Adventure,Drama,,0.33999999999999997,,6.0,,1980.0
5800,Higher Learning,1995,6.5,54.0,"Crime, Drama, Romance",16319.0,John Singleton,127.0,38.29,"People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.",Crime,Drama,Romance,0.301496062992126,83.07692307692308,6.0,5.0,1990.0
5801,Pickpocket,1959,7.8,,"Crime, Drama",16319.0,Robert Bresson,76.0,,Michel is released from jail after serving a sentence for thievery. His mother dies and he resorts to pickpocketing as a means of survival.,Crime,Drama,,,,7.0,,1950.0
5802,The Killers,1946,7.8,,"Crime, Drama, FilmNoir",16307.0,Robert Siodmak,103.0,,"Hit men kill an unresisting victim, and investigator Reardon uncovers his past involvement with beautiful, deadly Kitty Collins.",Crime,Drama,FilmNoir,,,7.0,,1940.0
5803,Supergirl,1984,4.4,42.0,"Action, Adventure, Fantasy",16306.0,Jeannot Szwarc,150.0,13.6,"After losing a powerful orb, Kara, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",Action,Adventure,Fantasy,0.09066666666666666,95.45454545454545,4.0,4.0,1980.0
5804,Santa Sangre,1989,7.7,,"Drama, Fantasy, Horror",16300.0,Alejandro Jodorowsky,123.0,,"A former circus artist escapes from a mental hospital to rejoin his armless mother - the leader of a strange religious cult - and is forced to enact brutal murders in her name as he becomes ""her arms"".",Drama,Fantasy,Horror,,,7.0,,1980.0
5805,The Long Good Friday,1980,7.7,,"Crime, Drama, Mystery",16295.0,John Mackenzie,114.0,,"An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat.",Crime,Drama,Mystery,,,7.0,,1980.0
5806,Heaven Can Wait,1978,6.9,72.0,"Comedy, Fantasy, Romance",16287.0,Warren Beatty,101.0,81.64,"A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",Comedy,Fantasy,Romance,0.8083168316831684,104.34782608695653,6.0,7.0,1970.0
5807,Lean on Me,1989,7.4,,Drama,16282.0,John G. Avildsen,108.0,31.91,The dedicated but tyrannical Joe Clark is appointed the principal of a decaying inner-city school and he is determined to improve by any and all means.,Drama,,,0.295462962962963,,7.0,,1980.0
5808,Goodbye Christopher Robin,2017,7.1,54.0,"Biography, Drama",16274.0,Simon Curtis,107.0,1.74,"The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.",Biography,Drama,,0.016261682242990655,76.05633802816902,7.0,5.0,2010.0
5809,Armour of God II,1991,7.3,,"Action, Adventure, Comedy",16271.0,Jackie Chan,106.0,10.44,"Agent Jackie is hired to find World War II Nazi gold hidden in the Sahara desert. He teams up with three bungling women (the three stooges?) who are all connected in some way. However, a ...                See full summary »",Action,Adventure,Comedy,0.09849056603773584,,7.0,,1990.0
5810,A Matter of Life and Death,1946,8.1,,"Comedy, Drama, Fantasy",16268.0,Michael Powell,104.0,,A British wartime aviator who cheats death must argue for his life before a celestial court.,Comedy,Drama,Fantasy,,,8.0,,1940.0
5811,Kabhi Alvida Naa Kehna,2006,6.1,,"Drama, Romance",16267.0,Karan Johar,193.0,3.28,"Dev, a famous footballer, becomes injured and gets dependent on Riya. Brooding on his ill-fate, he gets suspicous of an affair going on between Riya and another man. Is the affair a reality, and if it is, will Dev openly accuse Riya?",Drama,Romance,,0.01699481865284974,,6.0,,2000.0
5812,Fifty Shades of Black,2016,3.5,28.0,Comedy,16265.0,Michael Tiddes,92.0,11.68,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,Comedy,,,0.12695652173913044,80.0,3.0,2.0,2010.0
5813,Love & Basketball,2000,7.2,70.0,"Drama, Romance, Sport",16265.0,Gina Prince-Bythewood,124.0,27.44,Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,Drama,Romance,Sport,0.22129032258064518,97.22222222222221,7.0,7.0,2000.0
5814,Children of Paradise,1945,8.3,,"Drama, Romance",16265.0,Marcel Carné,189.0,,The theatrical life of a beautiful courtesan and the four men who love her.,Drama,Romance,,,,8.0,,1940.0
5815,Pledge This!,2006,1.9,,Comedy,16256.0,William Heins,91.0,,"At South Beach University, a beautiful sorority president takes in a group of unconventional freshman girls seeking acceptance into her house.",Comedy,,,,,1.0,,2000.0
5816,The Postman Always Rings Twice,1946,7.5,,"Crime, Drama, FilmNoir",16255.0,Tay Garnett,113.0,8.33,"A married woman and a drifter fall in love, then plot to murder her husband. Once the deed is done, they must live with the consequences of their actions.",Crime,Drama,FilmNoir,0.07371681415929203,,7.0,,1940.0
5817,Storytelling,2001,6.9,50.0,"Comedy, Drama, Romance",16253.0,Todd Solondz,87.0,0.91,College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.,Comedy,Drama,Romance,0.01045977011494253,72.46376811594202,6.0,5.0,2000.0
5818,Interiors,1978,7.5,67.0,Drama,16246.0,Woody Allen,92.0,,"Three sisters find their lives spinning out of control in the wake of their parents' sudden, unexpected divorce.",Drama,,,,89.33333333333334,7.0,6.0,1970.0
5819,Bratz,2007,2.9,21.0,"Comedy, Family, Music",16243.0,Sean McNamara,110.0,10.01,"During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques.",Comedy,Family,Music,0.091,72.41379310344827,2.0,2.0,2000.0
5820,Hold the Dark,2018,5.7,63.0,"Adventure, Drama, Horror",16239.0,Jeremy Saulnier,125.0,,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the parents of a missing six-year-old boy to track down and locate their son in the Alaskan wilderness.",Adventure,Drama,Horror,,110.52631578947368,5.0,6.0,2010.0
5821,Exotica,1994,7.1,,Drama,16238.0,Atom Egoyan,103.0,4.18,A man whose daughter recently died becomes obsessed with a dancer in the night club Exotica.,Drama,,,0.04058252427184466,,7.0,,1990.0
5822,Chocolate,2008,7.0,,"Action, Drama",16220.0,Prachya Pinkaew,92.0,0.01,An autistic girl with powerful martial art skills looks to settle her ailing mother's debts by seeking out the ruthless gangs that owe her family money.,Action,Drama,,0.00010869565217391305,,7.0,,2000.0
5823,The Final Conflict,1981,5.6,34.0,Horror,16214.0,Graham Baker,108.0,20.47,The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.,Horror,,,0.18953703703703703,60.71428571428572,5.0,3.0,1980.0
5824,Miracles from Heaven,2016,7.1,44.0,"Biography, Drama, Family",16210.0,Patricia Riggen,109.0,61.69,"MIRACLES FROM HEAVEN is based on the incredible true story of the Beam family. When Christy (Jennifer Garner) discovers her 10-year-old daughter Anna (Kylie Rogers) has a rare, incurable ...                See full summary »",Biography,Drama,Family,0.5659633027522936,61.9718309859155,7.0,4.0,2010.0
5825,A One and a Two (Yi Yi),2000,8.1,93.0,"Drama, Romance",16200.0,Edward Yang,173.0,1.14,Each member of a middle class Taipei family seeks to reconcile past and present relationships within their daily lives.,Drama,Romance,,0.006589595375722543,114.81481481481482,8.0,9.0,2000.0
5826,Süt Kardesler,1976,9.0,,"Comedy, Family, Mystery",16189.0,Ertem Egilmez,80.0,,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »",Comedy,Family,Mystery,,,9.0,,1970.0
5827,La stanza del figlio,2001,7.4,73.0,Drama,16187.0,Nanni Moretti,99.0,1.01,A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.,Drama,,,0.010202020202020202,98.64864864864865,7.0,7.0,2000.0
5828,Wanted,2009,6.6,,"Action, Crime, Thriller",16184.0,Prabhu Deva,147.0,,"Radhe is a ruthless gangster who will kill anyone for money. He is attracted towards Jhanvi, a middle class girl, who does not approve of his work and wants him to change.",Action,Crime,Thriller,,,6.0,,2000.0
5829,Return to the Blue Lagoon,1991,5.1,,"Adventure, Drama, Romance",16180.0,William A. Graham,102.0,2.81,"In this sequel to The Blue Lagoon (1980), two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become suntanned teenagers in love.",Adventure,Drama,Romance,0.027549019607843138,,5.0,,1990.0
5830,Silkwood,1983,7.2,64.0,"Biography, Drama, History",16177.0,Mike Nichols,131.0,35.62,"A worker at a plutonium processing plant is purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing worker safety violations at the plant.",Biography,Drama,History,0.2719083969465649,88.88888888888889,7.0,6.0,1980.0
5831,No One Lives,2012,6.0,26.0,"Horror, Thriller",16165.0,Ryûhei Kitamura,86.0,0.07,A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,Horror,Thriller,,0.0008139534883720931,43.33333333333333,6.0,2.0,2010.0
5832,Flawless,1999,6.4,50.0,"Comedy, Crime, Drama",16164.0,Joel Schumacher,112.0,4.49,"An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons, with the drag queen next door.",Comedy,Crime,Drama,0.040089285714285716,78.125,6.0,5.0,1990.0
5833,Pusher II,2004,7.4,78.0,"Action, Crime, Drama",16157.0,Nicolas Winding Refn,100.0,,"Tony is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",Action,Crime,Drama,,105.4054054054054,7.0,7.0,2000.0
5834,For Love and Honour,2007,7.9,,"Action, Crime, Drama",16155.0,Ömer Vargi,140.0,,"Ali Osman is living a quiet life after years of struggle, murder and tears. And he is slowly slipping into dementia. He made his peace with the horrible life he had and waiting for his ...                See full summary »",Action,Crime,Drama,,,7.0,,2000.0
